Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-05-03 10:22:42,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:43,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:44,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:45,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:46,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:47,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:48,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:49,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:50,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:51,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:52,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:53,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:54,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:55,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:56,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:57,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:58,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:59,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:00,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:01,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:02,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:03,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:04,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:05,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:06,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:07,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:08,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:09,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:10,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:11,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:12,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:13,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:14,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:15,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:16,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:17,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:18,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:19,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:20,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:21,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:22,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:23,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:24,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:25,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:26,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:27,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:28,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:29,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:30,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:31,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:32,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:33,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:34,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:35,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:36,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:37,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:38,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:39,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:40,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:41,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:42,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:43,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:44,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:45,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:46,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:47,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:48,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:49,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:50,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:51,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:52,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:53,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:54,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:56,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:57,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:23:58,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:23:59,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:00,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:24:01,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:02,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:03,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:04,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:05,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:24:06,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:24:07,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:08,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:24:09,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:10,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:11,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:12,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:13,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:24:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:17,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:18,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:19,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:20,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:21,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:22,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:25,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:26,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:29,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:30,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:33,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:34,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:36,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:37,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:38,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:41,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:42,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:43,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:44,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:46,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:48,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:49,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:51,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:52,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:53,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:54,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:55,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:56,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:24:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:24:59,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:03,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:04,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:05,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:06,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:08,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:09,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:10,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:11,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:24,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:25,0.1,0.0005,2199780.0,23.4,66.0
2025-05-03 10:25:26,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:31,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:35,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:36,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:39,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:40,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:41,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:43,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:44,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:47,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:48,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:25:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:51,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:52,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:53,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:25:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:02,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:03,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:04,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:06,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:07,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:09,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:11,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:12,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:13,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:14,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:16,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:18,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:19,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:20,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:21,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:22,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:23,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:24,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:25,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:26,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:27,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:28,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:29,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:30,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:35,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:36,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:37,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:38,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:39,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:41,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:42,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:43,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:44,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:46,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:48,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:50,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:52,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:53,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:54,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:55,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:56,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:57,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:26:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:26:59,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:01,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:03,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:04,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:06,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:07,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:08,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:09,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:10,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:11,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:12,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:13,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:14,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:15,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:16,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:17,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:19,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:20,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:21,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:22,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:23,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:24,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:25,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:26,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:27,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:28,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:29,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:30,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:32,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:34,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:35,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:36,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:37,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:38,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:39,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:41,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:42,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:43,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:44,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:45,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:46,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:48,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:49,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:50,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:51,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:52,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:53,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:55,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:27:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:57,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:58,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:27:59,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:01,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:03,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:04,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:05,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:06,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:07,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:08,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:09,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:11,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:12,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:14,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:15,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:17,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:18,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:19,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:20,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:21,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:22,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:23,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:24,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:25,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:26,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:27,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:28,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:29,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:30,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:31,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:32,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:33,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:34,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:35,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:36,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:37,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:38,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:39,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:40,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:41,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:42,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:43,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:44,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:45,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:46,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:47,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:48,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:49,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:50,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:51,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:52,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:53,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:54,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:55,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:56,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:28:57,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:58,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:28:59,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:00,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:01,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:02,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:03,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:04,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:06,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:07,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:08,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:09,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:10,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:11,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:12,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:13,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:14,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:15,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:16,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:17,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:18,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:19,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:20,2.0,0.0098,112024.9,23.4,66.0
2025-05-03 10:29:21,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:22,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:23,1.0,0.0049,224269.8,23.4,66.0
2025-05-03 10:29:24,1.0,0.0049,224269.8,23.4,66.0
