Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
05:03:25,0.1,0.0004887585532746823,2250380.0,18.3,82.1
05:03:30,0.1,0.0004887585532746823,2250380.0,18.5,82.2
05:03:35,0.1,0.0004887585532746823,2250380.0,18.4,82.1
05:03:40,0.1,0.0004887585532746823,2250380.0,18.4,81.3
05:03:45,0.1,0.0004887585532746823,2250380.0,18.4,82.7
05:03:50,0.1,0.0004887585532746823,2250380.0,18.5,82.6
05:03:55,0.1,0.0004887585532746823,2250380.0,18.4,81.4
05:04:00,0.1,0.0004887585532746823,2250380.0,18.1,82.3
05:04:05,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:04:10,0.1,0.0004887585532746823,2250380.0,18.5,81.6
05:04:15,0.1,0.0004887585532746823,2250380.0,18.4,82.0
05:04:20,0.1,0.0004887585532746823,2250380.0,18.3,82.9
05:04:25,0.1,0.0004887585532746823,2250380.0,18.5,82.5
05:04:30,0.1,0.0004887585532746823,2250380.0,18.5,82.3
05:04:35,0.1,0.0004887585532746823,2250380.0,18.4,81.4
05:04:40,0.1,0.0004887585532746823,2250380.0,18.4,83.3
05:04:45,0.1,0.0004887585532746823,2250380.0,18.4,82.4
05:04:50,0.1,0.0004887585532746823,2250380.0,18.4,80.8
05:04:55,0.1,0.0004887585532746823,2250380.0,18.3,82.2
05:05:00,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:05:05,0.1,0.0004887585532746823,2250380.0,18.4,82.2
05:05:10,0.1,0.0004887585532746823,2250380.0,18.5,82.2
05:05:15,0.1,0.0004887585532746823,2250380.0,18.3,81.5
05:05:20,0.1,0.0004887585532746823,2250380.0,18.4,82.9
05:05:25,0.1,0.0004887585532746823,2250380.0,18.5,82.1
05:05:30,0.1,0.0004887585532746823,2250380.0,18.3,82.4
05:05:35,0.1,0.0004887585532746823,2250380.0,18.5,82.6
05:05:40,0.1,0.0004887585532746823,2250380.0,18.4,81.6
05:05:45,0.1,0.0004887585532746823,2250380.0,18.3,81.5
05:05:50,0.1,0.0004887585532746823,2250380.0,18.3,82.5
05:05:55,0.1,0.0004887585532746823,2250380.0,18.5,82.6
05:06:00,0.1,0.0004887585532746823,2250380.0,18.6,81.2
05:06:05,0.1,0.0004887585532746823,2250380.0,18.5,82.9
05:06:10,0.1,0.0004887585532746823,2250380.0,18.5,81.8
05:06:15,0.1,0.0004887585532746823,2250380.0,18.5,82.3
05:06:20,0.1,0.0004887585532746823,2250380.0,18.5,82.2
05:06:25,0.1,0.0004887585532746823,2250380.0,18.6,81.4
05:06:30,0.1,0.0004887585532746823,2250380.0,18.3,81.5
05:06:35,0.1,0.0004887585532746823,2250380.0,18.6,80.9
05:06:40,0.1,0.0004887585532746823,2250380.0,18.4,81.3
05:06:45,0.1,0.0004887585532746823,2250380.0,18.5,81.2
05:06:50,0.1,0.0004887585532746823,2250380.0,18.5,81.9
05:06:55,0.1,0.0004887585532746823,2250380.0,18.5,82.6
05:07:00,0.1,0.0004887585532746823,2250380.0,18.4,81.9
05:07:05,0.1,0.0004887585532746823,2250380.0,18.5,82.1
05:07:10,0.1,0.0004887585532746823,2250380.0,18.7,82.3
05:07:15,0.1,0.0004887585532746823,2250380.0,18.5,82.2
05:07:20,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:07:25,0.1,0.0004887585532746823,2250380.0,18.4,81.1
05:07:30,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:07:35,0.1,0.0004887585532746823,2250380.0,18.5,81.9
05:07:40,0.1,0.0004887585532746823,2250380.0,18.5,81.4
05:07:45,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:07:50,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:07:55,0.1,0.0004887585532746823,2250380.0,18.4,82.2
05:08:00,0.1,0.0004887585532746823,2250380.0,18.5,81.4
05:08:05,0.1,0.0004887585532746823,2250380.0,18.6,81.4
05:08:10,0.1,0.0004887585532746823,2250380.0,18.6,82.7
05:08:15,0.1,0.0004887585532746823,2250380.0,18.5,81.9
05:08:20,0.1,0.0004887585532746823,2250380.0,18.6,82.1
05:08:25,0.1,0.0004887585532746823,2250380.0,18.6,81.3
05:08:30,0.1,0.0004887585532746823,2250380.0,18.4,81.6
05:08:35,0.1,0.0004887585532746823,2250380.0,18.4,82.2
05:08:40,0.1,0.0004887585532746823,2250380.0,18.5,82.6
05:08:45,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:08:50,0.1,0.0004887585532746823,2250380.0,18.5,81.4
05:08:55,0.1,0.0004887585532746823,2250380.0,18.5,81.8
05:09:00,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:09:05,0.1,0.0004887585532746823,2250380.0,18.5,81.8
05:09:10,0.1,0.0004887585532746823,2250380.0,18.3,81.8
05:09:15,0.1,0.0004887585532746823,2250380.0,18.6,82.2
05:09:20,0.1,0.0004887585532746823,2250380.0,18.6,82.5
05:09:25,0.1,0.0004887585532746823,2250380.0,18.5,82.1
05:09:30,0.1,0.0004887585532746823,2250380.0,18.6,82.2
05:09:35,0.1,0.0004887585532746823,2250380.0,18.5,81.8
05:09:40,0.1,0.0004887585532746823,2250380.0,18.4,81.6
05:09:45,0.1,0.0004887585532746823,2250380.0,18.5,80.8
05:09:50,0.1,0.0004887585532746823,2250380.0,18.4,81.3
05:09:55,0.1,0.0004887585532746823,2250380.0,18.4,81.9
05:10:00,0.1,0.0004887585532746823,2250380.0,18.4,80.9
05:10:05,0.1,0.0004887585532746823,2250380.0,18.6,81.9
05:10:10,0.1,0.0004887585532746823,2250380.0,18.5,81.6
05:10:15,0.1,0.0004887585532746823,2250380.0,18.5,81.2
05:10:20,0.1,0.0004887585532746823,2250380.0,18.5,81.5
05:10:25,0.1,0.0004887585532746823,2250380.0,18.5,82.1
05:10:30,0.1,0.0004887585532746823,2250380.0,18.6,82.2
05:10:35,0.1,0.0004887585532746823,2250380.0,18.3,80.8
05:10:40,0.1,0.0004887585532746823,2250380.0,18.6,81.7
05:10:45,0.1,0.0004887585532746823,2250380.0,18.5,82.2
05:10:50,0.1,0.0004887585532746823,2250380.0,18.4,81.6
05:10:55,0.1,0.0004887585532746823,2250380.0,18.3,81.8
05:11:00,0.1,0.0004887585532746823,2250380.0,18.5,81.0
05:11:05,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:11:10,0.1,0.0004887585532746823,2250380.0,18.6,82.6
05:11:15,0.1,0.0004887585532746823,2250380.0,18.5,81.3
05:11:20,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:11:25,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:11:30,0.1,0.0004887585532746823,2250380.0,18.6,82.1
05:11:35,0.1,0.0004887585532746823,2250380.0,18.5,82.3
05:11:40,0.1,0.0004887585532746823,2250380.0,18.7,81.4
05:11:45,0.1,0.0004887585532746823,2250380.0,18.6,81.8
05:11:50,0.1,0.0004887585532746823,2250380.0,18.6,82.0
05:11:55,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:12:00,0.1,0.0004887585532746823,2250380.0,18.3,81.4
05:12:05,0.1,0.0004887585532746823,2250380.0,18.8,82.5
05:12:10,0.1,0.0004887585532746823,2250380.0,18.4,81.3
05:12:15,0.1,0.0004887585532746823,2250380.0,18.6,82.0
05:12:20,0.1,0.0004887585532746823,2250380.0,18.8,81.7
05:12:25,0.1,0.0004887585532746823,2250380.0,18.6,81.4
05:12:30,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:12:35,0.1,0.0004887585532746823,2250380.0,18.4,81.4
05:12:40,0.1,0.0004887585532746823,2250380.0,18.4,81.4
05:12:45,0.1,0.0004887585532746823,2250380.0,18.5,81.1
05:12:50,0.1,0.0004887585532746823,2250380.0,18.7,82.0
05:12:55,0.1,0.0004887585532746823,2250380.0,18.5,81.3
05:13:00,0.1,0.0004887585532746823,2250380.0,18.5,81.3
05:13:05,0.1,0.0004887585532746823,2250380.0,18.6,81.9
05:13:10,0.1,0.0004887585532746823,2250380.0,18.7,81.6
05:13:15,0.1,0.0004887585532746823,2250380.0,18.4,80.9
05:13:20,0.1,0.0004887585532746823,2250380.0,18.5,81.2
05:13:25,0.1,0.0004887585532746823,2250380.0,18.5,81.5
05:13:30,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:13:35,0.1,0.0004887585532746823,2250380.0,18.6,82.0
05:13:40,0.1,0.0004887585532746823,2250380.0,18.8,81.2
05:13:45,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:13:50,0.1,0.0004887585532746823,2250380.0,18.6,81.1
05:13:55,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:14:00,0.1,0.0004887585532746823,2250380.0,18.6,81.8
05:14:05,0.1,0.0004887585532746823,2250380.0,18.5,80.8
05:14:10,0.1,0.0004887585532746823,2250380.0,18.7,81.9
05:14:15,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:14:20,0.1,0.0004887585532746823,2250380.0,18.6,80.7
05:14:25,0.1,0.0004887585532746823,2250380.0,18.7,81.2
05:14:30,0.1,0.0004887585532746823,2250380.0,18.6,82.3
05:14:35,0.1,0.0004887585532746823,2250380.0,18.5,82.1
05:14:40,0.1,0.0004887585532746823,2250380.0,18.5,81.6
05:14:45,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:14:50,0.1,0.0004887585532746823,2250380.0,18.5,82.6
05:14:55,0.1,0.0004887585532746823,2250380.0,18.6,81.8
05:15:00,0.1,0.0004887585532746823,2250380.0,18.5,81.0
05:15:05,0.1,0.0004887585532746823,2250380.0,18.6,82.2
05:15:10,0.1,0.0004887585532746823,2250380.0,18.6,81.1
05:15:15,0.1,0.0004887585532746823,2250380.0,18.4,82.0
05:15:20,0.1,0.0004887585532746823,2250380.0,18.5,81.9
05:15:25,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:15:30,0.1,0.0004887585532746823,2250380.0,18.7,82.3
05:15:35,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:15:40,0.1,0.0004887585532746823,2250380.0,18.7,81.5
05:15:45,0.1,0.0004887585532746823,2250380.0,18.6,82.5
05:15:50,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:15:55,0.1,0.0004887585532746823,2250380.0,18.6,81.6
05:16:00,0.1,0.0004887585532746823,2250380.0,18.5,81.0
05:16:05,0.1,0.0004887585532746823,2250380.0,18.9,81.6
05:16:10,0.1,0.0004887585532746823,2250380.0,18.4,81.1
05:16:15,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:16:20,0.1,0.0004887585532746823,2250380.0,18.5,81.8
05:16:25,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:16:30,0.1,0.0004887585532746823,2250380.0,18.5,81.1
05:16:35,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:16:40,0.1,0.0004887585532746823,2250380.0,18.5,81.2
05:16:45,0.1,0.0004887585532746823,2250380.0,18.8,82.4
05:16:50,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:16:55,0.1,0.0004887585532746823,2250380.0,18.5,82.3
05:17:00,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:17:05,0.1,0.0004887585532746823,2250380.0,18.6,81.8
05:17:10,0.1,0.0004887585532746823,2250380.0,18.7,82.4
05:17:15,0.1,0.0004887585532746823,2250380.0,18.4,81.6
05:17:20,0.1,0.0004887585532746823,2250380.0,18.7,82.0
05:17:25,0.1,0.0004887585532746823,2250380.0,18.7,80.6
05:17:30,0.1,0.0004887585532746823,2250380.0,18.5,81.8
05:17:35,0.1,0.0004887585532746823,2250380.0,18.7,81.5
05:17:40,0.1,0.0004887585532746823,2250380.0,18.8,81.8
05:17:45,0.1,0.0004887585532746823,2250380.0,18.6,81.9
05:17:50,0.1,0.0004887585532746823,2250380.0,18.7,80.3
05:17:55,0.1,0.0004887585532746823,2250380.0,18.7,81.2
05:18:00,0.1,0.0004887585532746823,2250380.0,18.6,81.1
05:18:05,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:18:10,0.1,0.0004887585532746823,2250380.0,18.5,80.5
05:18:15,0.1,0.0004887585532746823,2250380.0,18.6,80.9
05:18:20,0.1,0.0004887585532746823,2250380.0,18.7,81.9
05:18:25,0.1,0.0004887585532746823,2250380.0,18.7,81.5
05:18:30,0.1,0.0004887585532746823,2250380.0,18.6,80.9
05:18:35,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:18:40,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:18:45,0.1,0.0004887585532746823,2250380.0,18.6,80.5
05:18:50,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:18:55,0.1,0.0004887585532746823,2250380.0,18.8,81.3
05:19:00,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:19:05,0.1,0.0004887585532746823,2250380.0,18.6,81.6
05:19:10,0.1,0.0004887585532746823,2250380.0,18.7,82.3
05:19:15,0.1,0.0004887585532746823,2250380.0,18.6,81.7
05:19:20,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:19:25,0.1,0.0004887585532746823,2250380.0,18.6,82.0
05:19:30,0.1,0.0004887585532746823,2250380.0,18.5,81.0
05:19:35,0.1,0.0004887585532746823,2250380.0,18.7,81.6
05:19:40,0.1,0.0004887585532746823,2250380.0,18.6,82.2
05:19:45,0.1,0.0004887585532746823,2250380.0,18.5,81.9
05:19:50,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:19:55,0.1,0.0004887585532746823,2250380.0,18.8,80.2
05:20:00,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:20:05,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:20:10,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:20:15,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:20:20,0.1,0.0004887585532746823,2250380.0,18.7,81.5
05:20:25,0.1,0.0004887585532746823,2250380.0,18.7,81.7
05:20:30,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:20:35,0.1,0.0004887585532746823,2250380.0,18.5,81.7
05:20:40,0.1,0.0004887585532746823,2250380.0,18.7,81.4
05:20:45,0.1,0.0004887585532746823,2250380.0,18.6,80.5
05:20:50,0.1,0.0004887585532746823,2250380.0,18.7,81.5
05:20:55,0.1,0.0004887585532746823,2250380.0,18.6,81.7
05:21:00,0.1,0.0004887585532746823,2250380.0,18.8,81.9
05:21:05,0.1,0.0004887585532746823,2250380.0,18.6,81.6
05:21:10,0.1,0.0004887585532746823,2250380.0,18.6,81.8
05:21:15,0.1,0.0004887585532746823,2250380.0,18.7,80.4
05:21:20,0.1,0.0004887585532746823,2250380.0,18.6,81.1
05:21:25,0.1,0.0004887585532746823,2250380.0,18.6,81.2
05:21:30,0.1,0.0004887585532746823,2250380.0,18.6,81.1
05:21:35,0.1,0.0004887585532746823,2250380.0,18.8,81.3
05:21:40,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:21:45,0.1,0.0004887585532746823,2250380.0,18.7,81.7
05:21:50,0.1,0.0004887585532746823,2250380.0,18.6,80.8
05:21:55,0.1,0.0004887585532746823,2250380.0,18.8,81.3
05:22:00,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:22:05,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:22:10,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:22:15,0.1,0.0004887585532746823,2250380.0,18.5,82.0
05:22:20,0.1,0.0004887585532746823,2250380.0,18.7,81.2
05:22:25,0.1,0.0004887585532746823,2250380.0,18.6,80.5
05:22:30,0.1,0.0004887585532746823,2250380.0,18.8,81.7
05:22:35,0.1,0.0004887585532746823,2250380.0,18.8,81.3
05:22:40,0.1,0.0004887585532746823,2250380.0,18.6,81.2
05:22:45,0.1,0.0004887585532746823,2250380.0,18.7,81.2
05:22:50,0.1,0.0004887585532746823,2250380.0,18.9,81.4
05:22:55,0.1,0.0004887585532746823,2250380.0,18.6,81.2
05:23:00,0.1,0.0004887585532746823,2250380.0,18.9,80.9
05:23:05,0.1,0.0004887585532746823,2250380.0,18.6,80.5
05:23:10,0.1,0.0004887585532746823,2250380.0,18.7,81.4
05:23:15,0.1,0.0004887585532746823,2250380.0,18.7,80.5
05:23:20,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:23:25,0.1,0.0004887585532746823,2250380.0,18.6,80.7
05:23:30,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:23:35,0.1,0.0004887585532746823,2250380.0,18.6,80.7
05:23:40,0.1,0.0004887585532746823,2250380.0,18.7,80.5
05:23:45,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:23:50,0.1,0.0004887585532746823,2250380.0,18.9,81.1
05:23:55,0.1,0.0004887585532746823,2250380.0,18.9,80.0
05:24:00,0.1,0.0004887585532746823,2250380.0,18.7,80.0
05:24:05,0.1,0.0004887585532746823,2250380.0,18.8,80.8
05:24:10,0.1,0.0004887585532746823,2250380.0,18.8,81.6
05:24:15,0.1,0.0004887585532746823,2250380.0,18.7,80.5
05:24:20,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:24:25,0.1,0.0004887585532746823,2250380.0,18.7,81.9
05:24:30,0.1,0.0004887585532746823,2250380.0,18.8,80.5
05:24:35,0.1,0.0004887585532746823,2250380.0,18.6,81.0
05:24:40,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:24:45,0.1,0.0004887585532746823,2250380.0,18.8,81.6
05:24:50,0.1,0.0004887585532746823,2250380.0,18.8,81.4
05:24:55,0.1,0.0004887585532746823,2250380.0,18.8,81.5
05:25:00,0.1,0.0004887585532746823,2250380.0,18.7,82.4
05:25:05,0.1,0.0004887585532746823,2250380.0,18.8,82.0
05:25:10,0.1,0.0004887585532746823,2250380.0,18.9,81.1
05:25:15,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:25:20,0.1,0.0004887585532746823,2250380.0,18.7,80.4
05:25:25,0.1,0.0004887585532746823,2250380.0,18.8,80.3
05:25:30,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:25:35,0.1,0.0004887585532746823,2250380.0,18.7,80.5
05:25:40,0.1,0.0004887585532746823,2250380.0,18.7,81.4
05:25:45,0.1,0.0004887585532746823,2250380.0,18.5,80.7
05:25:50,0.1,0.0004887585532746823,2250380.0,18.6,80.8
05:25:55,0.1,0.0004887585532746823,2250380.0,18.7,80.3
05:26:00,0.1,0.0004887585532746823,2250380.0,18.6,82.2
05:26:05,0.1,0.0004887585532746823,2250380.0,18.6,81.5
05:26:10,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:26:15,0.1,0.0004887585532746823,2250380.0,18.6,81.2
05:26:20,0.1,0.0004887585532746823,2250380.0,18.7,81.8
05:26:25,0.1,0.0004887585532746823,2250380.0,18.7,80.6
05:26:30,0.1,0.0004887585532746823,2250380.0,18.8,82.0
05:26:35,0.1,0.0004887585532746823,2250380.0,18.9,80.6
05:26:40,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:26:45,0.1,0.0004887585532746823,2250380.0,18.8,80.3
05:26:50,0.1,0.0004887585532746823,2250380.0,18.8,79.8
05:26:55,0.1,0.0004887585532746823,2250380.0,18.8,81.6
05:27:00,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:27:05,0.1,0.0004887585532746823,2250380.0,18.7,80.2
05:27:10,0.1,0.0004887585532746823,2250380.0,18.8,80.2
05:27:15,0.1,0.0004887585532746823,2250380.0,18.6,81.6
05:27:20,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:27:25,0.1,0.0004887585532746823,2250380.0,18.9,81.8
05:27:30,0.1,0.0004887585532746823,2250380.0,18.7,81.4
05:27:35,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:27:40,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:27:45,0.1,0.0004887585532746823,2250380.0,18.8,80.8
05:27:50,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:27:55,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:28:00,0.1,0.0004887585532746823,2250380.0,18.7,81.5
05:28:05,0.1,0.0004887585532746823,2250380.0,18.8,80.9
05:28:10,0.1,0.0004887585532746823,2250380.0,18.6,81.4
05:28:15,0.1,0.0004887585532746823,2250380.0,18.9,81.5
05:28:20,0.1,0.0004887585532746823,2250380.0,18.7,81.1
05:28:25,0.1,0.0004887585532746823,2250380.0,18.8,80.4
05:28:30,0.1,0.0004887585532746823,2250380.0,18.8,80.9
05:28:35,0.1,0.0004887585532746823,2250380.0,18.7,80.1
05:28:40,0.1,0.0004887585532746823,2250380.0,18.7,80.4
05:28:45,0.1,0.0004887585532746823,2250380.0,18.9,81.4
05:28:50,0.1,0.0004887585532746823,2250380.0,18.7,81.2
05:28:55,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:29:00,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:29:05,0.1,0.0004887585532746823,2250380.0,18.7,80.6
05:29:10,0.1,0.0004887585532746823,2250380.0,18.8,80.7
05:29:15,0.1,0.0004887585532746823,2250380.0,18.9,81.5
05:29:20,0.1,0.0004887585532746823,2250380.0,18.8,81.2
05:29:25,0.1,0.0004887585532746823,2250380.0,18.6,80.3
05:29:30,0.1,0.0004887585532746823,2250380.0,19.0,81.1
05:29:35,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:29:40,0.1,0.0004887585532746823,2250380.0,18.6,81.8
05:29:45,0.1,0.0004887585532746823,2250380.0,19.1,80.1
05:29:50,0.1,0.0004887585532746823,2250380.0,18.8,80.6
05:29:55,0.1,0.0004887585532746823,2250380.0,18.6,81.4
05:30:00,0.1,0.0004887585532746823,2250380.0,18.7,80.4
05:30:05,0.1,0.0004887585532746823,2250380.0,18.8,82.1
05:30:10,0.1,0.0004887585532746823,2250380.0,18.8,80.4
05:30:15,0.1,0.0004887585532746823,2250380.0,18.7,81.0
05:30:20,0.1,0.0004887585532746823,2250380.0,19.0,81.2
05:30:25,0.1,0.0004887585532746823,2250380.0,18.8,81.4
05:30:30,0.1,0.0004887585532746823,2250380.0,18.7,81.3
05:30:35,0.1,0.0004887585532746823,2250380.0,18.9,80.7
05:30:40,0.1,0.0004887585532746823,2250380.0,18.9,81.4
05:30:45,0.1,0.0004887585532746823,2250380.0,18.7,80.5
05:30:50,0.1,0.0004887585532746823,2250380.0,18.7,80.7
05:30:55,0.1,0.0004887585532746823,2250380.0,18.9,81.1
05:31:00,0.1,0.0004887585532746823,2250380.0,18.6,81.7
05:31:05,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:31:10,0.1,0.0004887585532746823,2250380.0,18.9,80.5
05:31:15,0.1,0.0004887585532746823,2250380.0,18.8,81.5
05:31:20,0.1,0.0004887585532746823,2250380.0,18.8,80.3
05:31:25,0.1,0.0004887585532746823,2250380.0,18.9,81.8
05:31:30,0.1,0.0004887585532746823,2250380.0,18.8,80.4
05:31:35,0.1,0.0004887585532746823,2250380.0,18.7,81.2
05:31:40,0.1,0.0004887585532746823,2250380.0,18.9,81.3
05:31:45,0.1,0.0004887585532746823,2250380.0,19.0,81.3
05:31:50,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:31:55,0.1,0.0004887585532746823,2250380.0,18.8,80.9
05:32:00,0.1,0.0004887585532746823,2250380.0,19.1,80.0
05:32:05,0.1,0.0004887585532746823,2250380.0,18.8,80.5
05:32:10,0.1,0.0004887585532746823,2250380.0,18.8,81.2
05:32:15,0.1,0.0004887585532746823,2250380.0,18.9,81.2
05:32:20,0.1,0.0004887585532746823,2250380.0,19.0,80.3
05:32:25,0.1,0.0004887585532746823,2250380.0,19.0,81.0
05:32:30,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:32:35,0.1,0.0004887585532746823,2250380.0,18.9,81.7
05:32:40,0.1,0.0004887585532746823,2250380.0,18.7,80.6
05:32:45,0.1,0.0004887585532746823,2250380.0,18.8,80.6
05:32:50,0.1,0.0004887585532746823,2250380.0,18.8,80.4
05:32:55,0.1,0.0004887585532746823,2250380.0,18.7,80.3
05:33:00,0.1,0.0004887585532746823,2250380.0,19.0,81.0
05:33:05,0.1,0.0004887585532746823,2250380.0,18.8,80.5
05:33:10,0.1,0.0004887585532746823,2250380.0,18.8,81.4
05:33:15,0.1,0.0004887585532746823,2250380.0,18.9,80.5
05:33:20,0.1,0.0004887585532746823,2250380.0,19.0,81.6
05:33:25,0.1,0.0004887585532746823,2250380.0,18.9,81.0
05:33:30,0.1,0.0004887585532746823,2250380.0,19.1,80.9
05:33:35,0.1,0.0004887585532746823,2250380.0,18.8,80.2
05:33:40,0.1,0.0004887585532746823,2250380.0,18.9,81.0
05:33:45,0.1,0.0004887585532746823,2250380.0,18.9,80.8
05:33:50,0.1,0.0004887585532746823,2250380.0,19.0,81.1
05:33:55,0.1,0.0004887585532746823,2250380.0,18.9,80.5
05:34:00,0.1,0.0004887585532746823,2250380.0,18.8,80.1
05:34:05,0.1,0.0004887585532746823,2250380.0,18.8,80.9
05:34:10,0.1,0.0004887585532746823,2250380.0,18.9,80.9
05:34:15,0.1,0.0004887585532746823,2250380.0,19.0,80.9
05:34:20,0.1,0.0004887585532746823,2250380.0,18.8,81.3
05:34:25,0.1,0.0004887585532746823,2250380.0,18.9,80.3
05:34:30,0.1,0.0004887585532746823,2250380.0,18.9,79.6
05:34:35,0.1,0.0004887585532746823,2250380.0,18.9,81.0
05:34:40,0.1,0.0004887585532746823,2250380.0,18.8,81.0
05:34:45,0.1,0.0004887585532746823,2250380.0,19.1,80.5
05:34:50,0.1,0.0004887585532746823,2250380.0,18.7,80.8
05:34:55,0.1,0.0004887585532746823,2250380.0,18.8,80.2
05:35:00,0.1,0.0004887585532746823,2250380.0,19.0,79.7
05:35:05,0.1,0.0004887585532746823,2250380.0,18.9,79.9
05:35:10,0.1,0.0004887585532746823,2250380.0,18.9,80.8
05:35:15,0.1,0.0004887585532746823,2250380.0,18.8,81.4
05:35:20,0.1,0.0004887585532746823,2250380.0,18.9,80.5
05:35:25,0.1,0.0004887585532746823,2250380.0,18.9,81.1
05:35:30,0.1,0.0004887585532746823,2250380.0,19.0,80.4
05:35:35,0.1,0.0004887585532746823,2250380.0,18.9,80.7
05:35:40,0.1,0.0004887585532746823,2250380.0,19.0,81.1
05:35:45,0.1,0.0004887585532746823,2250380.0,18.8,80.8
05:35:50,0.1,0.0004887585532746823,2250380.0,19.0,80.4
05:35:55,0.1,0.0004887585532746823,2250380.0,18.9,80.3
05:36:00,0.1,0.0004887585532746823,2250380.0,19.0,80.7
05:36:05,0.1,0.0004887585532746823,2250380.0,19.1,81.3
05:36:10,0.1,0.0004887585532746823,2250380.0,18.8,79.9
05:36:15,0.1,0.0004887585532746823,2250380.0,18.8,81.1
05:36:20,0.1,0.0004887585532746823,2250380.0,18.8,80.8
05:36:25,0.1,0.0004887585532746823,2250380.0,18.9,80.2
05:36:30,0.1,0.0004887585532746823,2250380.0,18.8,80.7
05:36:35,0.1,0.0004887585532746823,2250380.0,18.9,80.6
05:36:40,0.1,0.0004887585532746823,2250380.0,18.9,80.2
05:36:45,0.1,0.0004887585532746823,2250380.0,18.9,80.4
05:36:50,0.1,0.0004887585532746823,2250380.0,19.0,80.0
05:36:55,0.1,0.0004887585532746823,2250380.0,18.8,79.6
05:37:00,0.1,0.0004887585532746823,2250380.0,18.9,80.7
05:37:05,0.1,0.0004887585532746823,2250380.0,18.9,81.2
05:37:10,0.1,0.0004887585532746823,2250380.0,19.0,81.5
05:37:15,0.1,0.0004887585532746823,2250380.0,19.0,80.1
05:37:20,0.1,0.0004887585532746823,2250380.0,18.9,81.7
05:37:25,0.1,0.0004887585532746823,2250380.0,18.9,81.4
05:37:30,0.1,0.0004887585532746823,2250380.0,18.9,81.4
