Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
06:06:15,,,,,
06:06:20,,,,,
06:06:25,,,,,
06:06:30,,,,,
06:06:35,,,,,
06:06:40,,,,,
06:06:45,,,,,
06:06:50,,,,,
06:06:55,,,,,
06:07:00,,,,,
06:07:05,,,,,
06:07:10,,,,,
06:07:15,,,,,
06:07:20,,,,,
06:07:25,,,,,
06:07:30,,,,,
06:07:35,,,,,
06:07:40,,,,,
06:07:45,,,,,
06:07:50,,,,,
06:07:55,,,,,
06:08:00,,,,,
06:08:05,,,,,
06:08:10,,,,,
06:08:15,,,,,
06:08:20,,,,,
06:08:25,,,,,
06:08:30,,,,,
06:08:35,,,,,
06:08:40,,,,,
06:08:45,,,,,
06:08:50,,,,,
06:08:55,,,,,
06:09:00,,,,,
06:09:05,,,,,
06:09:10,,,,,
06:09:15,,,,,
06:09:20,,,,,
06:09:25,,,,,
06:09:30,,,,,
06:09:35,,,,,
06:09:40,,,,,
06:09:45,,,,,
06:09:50,,,,,
06:09:55,,,,,
06:10:00,,,,,
06:10:05,,,,,
06:10:10,,,,,
06:10:15,,,,,
06:10:20,,,,,
06:10:25,,,,,
06:10:30,,,,,
06:10:35,,,,,
06:10:40,,,,,
06:10:45,,,,,
06:10:50,,,,,
06:10:55,,,,,
06:11:00,,,,,
06:11:05,,,,,
06:11:10,,,,,
06:11:15,,,,,
06:11:20,,,,,
06:11:25,,,,,
06:11:30,,,,,
06:11:35,,,,,
06:11:40,,,,,
06:11:45,,,,,
06:11:50,,,,,
06:11:55,,,,,
06:12:00,,,,,
06:12:05,,,,,
06:12:10,,,,,
06:12:15,,,,,
06:12:20,,,,,
06:12:25,,,,,
06:12:30,,,,,
06:12:35,,,,,
06:12:40,,,,,
06:12:45,,,,,
06:12:50,,,,,
06:12:55,,,,,
06:13:00,,,,,
06:13:05,,,,,
06:13:10,,,,,
06:13:15,,,,,
06:13:20,,,,,
06:13:25,,,,,
06:13:30,,,,,
06:13:35,,,,,
06:13:40,,,,,
06:13:45,,,,,
06:13:50,,,,,
06:13:55,,,,,
06:14:00,,,,,
06:14:05,,,,,
06:14:10,,,,,
06:14:15,,,,,
06:14:20,,,,,
06:14:25,,,,,
06:14:30,,,,,
06:14:35,,,,,
06:14:40,,,,,
06:14:45,,,,,
06:14:50,,,,,
06:14:55,,,,,
06:15:00,,,,,
06:15:05,,,,,
06:15:10,,,,,
06:15:15,,,,,
06:15:20,,,,,
06:15:25,,,,,
06:15:30,,,,,
06:15:35,,,,,
06:15:40,,,,,
06:15:45,,,,,
06:15:50,,,,,
06:15:55,,,,,
06:16:00,,,,,
06:16:05,,,,,
06:16:10,,,,,
06:16:15,,,,,
06:16:20,,,,,
06:16:25,,,,,
06:16:30,,,,,
06:16:35,,,,,
06:16:40,,,,,
06:16:45,,,,,
06:16:50,,,,,
06:16:55,,,,,
06:17:00,,,,,
06:17:05,,,,,
06:17:10,,,,,
06:17:15,,,,,
06:17:20,,,,,
06:17:25,,,,,
06:17:30,,,,,
06:17:35,,,,,
06:17:40,,,,,
06:17:45,,,,,
06:17:50,,,,,
06:17:55,,,,,
06:18:00,,,,,
06:18:05,,,,,
06:18:10,,,,,
06:18:15,,,,,
06:18:20,,,,,
06:18:25,,,,,
06:18:30,,,,,
06:18:35,,,,,
06:18:40,,,,,
06:18:45,,,,,
06:18:50,,,,,
06:18:55,,,,,
06:19:00,,,,,
06:19:05,,,,,
06:19:10,,,,,
06:19:15,,,,,
06:19:20,,,,,
06:19:25,,,,,
06:19:30,,,,,
06:19:35,,,,,
06:19:40,,,,,
06:19:45,,,,,
06:19:50,,,,,
06:19:55,,,,,
06:20:00,,,,,
06:20:05,,,,,
06:20:10,,,,,
06:20:15,,,,,
06:20:20,,,,,
06:20:25,,,,,
06:20:30,,,,,
06:20:35,,,,,
06:20:40,,,,,
06:20:45,,,,,
06:20:50,,,,,
06:20:55,,,,,
06:21:00,,,,,
06:21:05,,,,,
06:21:10,,,,,
06:21:15,,,,,
06:21:20,,,,,
06:21:25,,,,,
06:21:30,,,,,
06:21:35,,,,,
06:21:40,,,,,
06:21:45,,,,,
06:21:50,,,,,
06:21:55,,,,,
06:22:00,,,,,
06:22:05,,,,,
06:22:10,,,,,
06:22:15,,,,,
06:22:20,,,,,
06:22:25,,,,,
06:22:30,,,,,
06:22:35,,,,,
06:22:40,,,,,
06:22:45,,,,,
06:22:50,,,,,
06:22:55,,,,,
06:23:00,,,,,
06:23:05,,,,,
06:23:10,,,,,
06:23:15,,,,,
06:23:20,,,,,
06:23:25,,,,,
06:23:30,,,,,
06:23:35,,,,,
06:23:40,,,,,
06:23:45,,,,,
06:23:50,,,,,
06:23:55,,,,,
06:24:00,,,,,
06:24:05,,,,,
06:24:10,,,,,
06:24:15,,,,,
06:24:20,,,,,
06:24:25,,,,,
06:24:30,,,,,
06:24:35,,,,,
06:24:40,,,,,
06:24:45,,,,,
06:24:50,,,,,
06:24:55,,,,,
06:25:00,,,,,
06:25:05,,,,,
06:25:10,,,,,
06:25:15,,,,,
06:25:20,,,,,
06:25:25,,,,,
06:25:30,,,,,
06:25:35,,,,,
06:25:40,,,,,
06:25:45,,,,,
06:25:50,,,,,
06:25:55,,,,,
06:26:00,,,,,
06:26:05,,,,,
06:26:10,,,,,
06:26:15,,,,,
06:26:20,,,,,
06:26:25,,,,,
06:26:30,,,,,
06:26:35,,,,,
06:26:40,,,,,
06:26:45,,,,,
06:26:50,,,,,
06:26:55,,,,,
06:27:00,,,,,
06:27:05,,,,,
06:27:10,,,,,
06:27:15,,,,,
06:27:20,,,,,
06:27:25,,,,,
06:27:30,,,,,
06:27:35,,,,,
06:27:40,,,,,
06:27:45,,,,,
06:27:50,,,,,
06:27:55,,,,,
06:28:00,,,,,
06:28:05,,,,,
06:28:10,,,,,
06:28:15,,,,,
06:28:20,,,,,
06:28:25,,,,,
06:28:30,,,,,
06:28:35,,,,,
06:28:40,,,,,
06:28:45,,,,,
06:28:50,,,,,
06:28:55,,,,,
06:29:00,,,,,
06:29:05,,,,,
06:29:10,,,,,
06:29:15,,,,,
06:29:20,,,,,
06:29:25,,,,,
06:29:30,,,,,
06:29:35,,,,,
06:29:40,,,,,
06:29:45,,,,,
06:29:50,,,,,
06:29:55,,,,,
06:30:00,,,,,
06:30:05,,,,,
06:30:10,,,,,
06:30:15,,,,,
06:30:20,,,,,
06:30:25,,,,,
06:30:30,,,,,
06:30:35,,,,,
06:30:40,,,,,
06:30:45,,,,,
06:30:50,,,,,
06:30:55,,,,,
06:31:00,,,,,
06:31:05,,,,,
06:31:10,,,,,
06:31:15,,,,,
06:31:20,,,,,
06:31:25,,,,,
06:31:30,,,,,
06:31:35,,,,,
06:31:40,,,,,
06:31:45,,,,,
06:31:50,,,,,
06:31:55,,,,,
06:32:00,,,,,
06:32:05,,,,,
06:32:10,,,,,
06:32:15,,,,,
06:32:20,,,,,
06:32:25,,,,,
06:32:30,,,,,
06:32:35,,,,,
06:32:40,,,,,
06:32:45,,,,,
06:32:50,,,,,
06:32:55,,,,,
06:33:00,,,,,
06:33:05,,,,,
06:33:10,,,,,
06:33:15,,,,,
06:33:20,,,,,
06:33:25,,,,,
06:33:30,,,,,
06:33:35,,,,,
06:33:40,,,,,
06:33:45,,,,,
06:33:50,,,,,
06:33:55,,,,,
06:34:00,,,,,
06:34:05,,,,,
06:34:10,,,,,
06:34:15,,,,,
06:34:20,,,,,
06:34:25,,,,,
06:34:30,,,,,
06:34:35,,,,,
06:34:40,,,,,
06:34:45,,,,,
06:34:50,,,,,
06:34:55,,,,,
06:35:00,,,,,
06:35:05,,,,,
06:35:10,,,,,
06:35:15,,,,,
06:35:20,,,,,
06:35:25,,,,,
06:35:30,,,,,
06:35:35,,,,,
06:35:40,,,,,
06:35:45,,,,,
06:35:50,,,,,
06:35:55,,,,,
06:36:00,,,,,
06:36:05,,,,,
06:36:10,,,,,
06:36:15,,,,,
06:36:20,,,,,
06:36:25,,,,,
06:36:30,,,,,
06:36:35,,,,,
06:36:40,,,,,
06:36:45,,,,,
06:36:50,,,,,
06:36:55,,,,,
06:37:00,,,,,
06:37:05,,,,,
06:37:10,,,,,
06:37:15,,,,,
06:37:20,,,,,
06:37:25,,,,,
06:37:30,,,,,
06:37:35,,,,,
06:37:40,,,,,
06:37:45,,,,,
06:37:50,,,,,
06:37:55,,,,,
06:38:00,,,,,
06:38:05,,,,,
06:38:10,,,,,
06:38:15,,,,,
06:38:20,,,,,
06:38:25,,,,,
06:38:30,,,,,
06:38:35,,,,,
06:38:40,,,,,
06:38:45,,,,,
06:38:50,,,,,
06:38:55,,,,,
06:39:00,,,,,
06:39:05,,,,,
06:39:10,,,,,
06:39:15,,,,,
06:39:20,,,,,
06:39:25,,,,,
06:39:30,,,,,
06:39:35,,,,,
06:39:40,,,,,
06:39:45,,,,,
06:39:50,,,,,
06:39:55,,,,,
06:40:00,,,,,
06:40:05,,,,,
06:40:10,,,,,
06:40:15,,,,,
06:40:20,,,,,
06:40:25,,,,,
06:40:30,,,,,
06:40:35,,,,,
06:40:40,,,,,
06:40:45,,,,,
06:40:50,,,,,
06:40:55,,,,,
06:41:00,,,,,
06:41:05,,,,,
06:41:10,,,,,
06:41:15,,,,,
06:41:20,,,,,
06:41:25,,,,,
06:41:30,,,,,
06:41:35,,,,,
06:41:40,,,,,
06:41:45,,,,,
06:41:50,,,,,
06:41:55,,,,,
06:42:00,,,,,
06:42:05,,,,,
06:42:10,,,,,
06:42:15,,,,,
06:42:20,,,,,
06:42:25,,,,,
06:42:30,,,,,
06:42:35,,,,,
06:42:40,,,,,
06:42:45,,,,,
06:42:50,,,,,
06:42:55,,,,,
06:43:00,,,,,
06:43:05,,,,,
06:43:10,,,,,
06:43:15,,,,,
06:43:20,,,,,
06:43:25,,,,,
06:43:30,,,,,
06:43:35,,,,,
06:43:40,,,,,
06:43:45,,,,,
06:43:50,,,,,
06:43:55,,,,,
06:44:00,,,,,
06:44:05,,,,,
06:44:10,,,,,
06:44:15,,,,,
06:44:20,,,,,
06:44:25,,,,,
06:44:30,,,,,
06:44:35,,,,,
06:44:40,,,,,
06:44:45,,,,,
06:44:50,,,,,
06:44:55,,,,,
06:45:00,,,,,
06:45:05,,,,,
06:45:10,,,,,
06:45:15,,,,,
06:45:20,,,,,
06:45:25,,,,,
06:45:30,,,,,
06:45:35,,,,,
06:45:40,,,,,
06:45:45,,,,,
06:45:50,,,,,
06:45:55,,,,,
06:46:00,,,,,
06:46:05,,,,,
06:46:10,,,,,
06:46:15,,,,,
06:46:20,,,,,
06:46:25,,,,,
06:46:30,,,,,
06:46:35,,,,,
06:46:40,,,,,
06:46:45,,,,,
06:46:50,,,,,
06:46:55,,,,,
06:47:00,,,,,
06:47:05,,,,,
06:47:10,,,,,
06:47:15,,,,,
06:47:20,,,,,
06:47:25,,,,,
06:47:30,,,,,
06:47:35,,,,,
06:47:40,,,,,
06:47:45,,,,,
06:47:50,,,,,
06:47:55,,,,,
06:48:00,,,,,
06:48:05,,,,,
06:48:10,,,,,
06:48:15,,,,,
06:48:20,,,,,
06:48:25,,,,,
06:48:30,,,,,
06:48:35,,,,,
06:48:40,,,,,
06:48:45,,,,,
06:48:50,,,,,
06:48:55,,,,,
06:49:00,,,,,
06:49:05,,,,,
06:49:10,,,,,
06:49:15,,,,,
06:49:20,,,,,
06:49:25,,,,,
06:49:30,,,,,
06:49:35,,,,,
06:49:40,,,,,
06:49:45,,,,,
06:49:50,,,,,
06:49:55,,,,,
06:50:00,,,,,
06:50:05,,,,,
06:50:10,,,,,
06:50:15,,,,,
06:50:20,,,,,
06:50:25,,,,,
06:50:30,,,,,
06:50:35,,,,,
06:50:40,,,,,
06:50:45,,,,,
06:50:50,,,,,
06:50:55,,,,,
06:51:00,,,,,
06:51:05,,,,,
06:51:10,,,,,
06:51:15,,,,,
06:51:20,,,,,
06:51:25,,,,,
06:51:30,,,,,
06:51:35,,,,,
06:51:40,,,,,
06:51:45,,,,,
06:51:50,,,,,
06:51:55,,,,,
06:52:00,,,,,
06:52:05,,,,,
06:52:10,,,,,
06:52:15,,,,,
06:52:20,,,,,
06:52:25,,,,,
06:52:30,,,,,
06:52:35,,,,,
06:52:40,,,,,
06:52:45,,,,,
06:52:50,,,,,
06:52:55,,,,,
06:53:00,,,,,
06:53:05,,,,,
06:53:10,,,,,
06:53:15,,,,,
06:53:20,,,,,
06:53:25,,,,,
06:53:30,,,,,
06:53:35,,,,,
06:53:40,,,,,
06:53:45,,,,,
06:53:50,,,,,
06:53:55,,,,,
06:54:00,,,,,
06:54:05,,,,,
06:54:10,,,,,
06:54:15,,,,,
06:54:20,,,,,
06:54:25,,,,,
06:54:30,,,,,
06:54:35,,,,,
06:54:40,,,,,
06:54:45,,,,,
06:54:50,,,,,
06:54:55,,,,,
06:55:00,,,,,
06:55:05,,,,,
06:55:10,,,,,
06:55:15,,,,,
06:55:20,,,,,
06:55:25,,,,,
06:55:30,,,,,
06:55:35,,,,,
06:55:40,,,,,
06:55:45,,,,,
06:55:50,,,,,
06:55:55,,,,,
06:56:00,,,,,
06:56:05,,,,,
06:56:10,,,,,
06:56:15,,,,,
06:56:20,,,,,
06:56:25,,,,,
06:56:30,,,,,
06:56:35,,,,,
06:56:40,,,,,
06:56:45,,,,,
06:56:50,,,,,
06:56:55,,,,,
06:57:00,,,,,
06:57:05,,,,,
06:57:10,,,,,
06:57:15,,,,,
06:57:20,,,,,
06:57:25,,,,,
06:57:30,,,,,
06:57:35,,,,,
06:57:40,,,,,
06:57:45,,,,,
06:57:50,,,,,
06:57:55,,,,,
06:58:00,,,,,
06:58:05,,,,,
06:58:10,,,,,
06:58:15,,,,,
06:58:20,,,,,
06:58:25,,,,,
06:58:30,,,,,
06:58:35,,,,,
06:58:40,,,,,
06:58:45,,,,,
06:58:50,,,,,
06:58:55,,,,,
06:59:00,,,,,
06:59:05,,,,,
06:59:10,,,,,
06:59:15,,,,,
06:59:20,,,,,
06:59:25,,,,,
06:59:30,,,,,
06:59:35,,,,,
06:59:40,,,,,
06:59:45,,,,,
06:59:50,,,,,
06:59:55,,,,,
07:00:00,,,,,
07:00:05,,,,,
07:00:10,,,,,
07:00:15,,,,,
07:00:20,,,,,
07:00:25,,,,,
07:00:30,,,,,
07:00:35,,,,,
07:00:40,,,,,
07:00:45,,,,,
07:00:50,,,,,
07:00:55,,,,,
07:01:00,,,,,
07:01:05,,,,,
07:01:10,,,,,
07:01:15,,,,,
07:01:20,,,,,
07:01:25,,,,,
07:01:30,,,,,
07:01:35,,,,,
07:01:40,,,,,
07:01:45,,,,,
07:01:50,,,,,
07:01:55,,,,,
07:02:00,,,,,
07:02:05,,,,,
07:02:10,,,,,
07:02:15,,,,,
07:02:20,,,,,
07:02:25,,,,,
07:02:30,,,,,
07:02:35,,,,,
07:02:40,,,,,
07:02:45,,,,,
07:02:50,,,,,
07:02:55,,,,,
07:03:00,,,,,
07:03:05,,,,,
07:03:10,,,,,
07:03:15,,,,,
07:03:20,,,,,
07:03:25,,,,,
07:03:30,,,,,
07:03:35,,,,,
07:03:40,,,,,
07:03:45,,,,,
07:03:50,,,,,
07:03:55,,,,,
07:04:00,,,,,
07:04:05,,,,,
07:04:10,,,,,
07:04:15,,,,,
07:04:20,,,,,
07:04:25,,,,,
07:04:30,,,,,
07:04:35,,,,,
07:04:40,,,,,
07:04:45,,,,,
07:04:50,,,,,
07:04:55,,,,,
07:05:00,,,,,
07:05:05,,,,,
07:05:10,,,,,
07:05:15,,,,,
07:05:20,,,,,
07:05:25,,,,,
07:05:30,,,,,
07:05:35,,,,,
07:05:40,,,,,
07:05:45,,,,,
07:05:50,,,,,
07:05:55,,,,,
07:06:00,,,,,
07:06:05,,,,,
07:06:10,,,,,
07:06:15,,,,,
07:06:20,,,,,
07:06:25,,,,,
07:06:30,,,,,
07:06:35,,,,,
07:06:40,,,,,
07:06:45,,,,,
07:06:50,,,,,
07:06:55,,,,,
07:07:00,,,,,
07:07:05,,,,,
07:07:10,,,,,
07:07:15,,,,,
07:07:20,,,,,
07:07:25,,,,,
07:07:30,,,,,
07:07:35,,,,,
07:07:40,,,,,
07:07:45,,,,,
07:07:50,,,,,
07:07:55,,,,,
07:08:00,,,,,
07:08:05,,,,,
07:08:10,,,,,
07:08:15,,,,,
07:08:20,,,,,
07:08:25,,,,,
07:08:30,,,,,
07:08:35,,,,,
07:08:40,,,,,
07:08:45,,,,,
07:08:50,,,,,
07:08:55,,,,,
07:09:00,,,,,
07:09:05,,,,,
07:09:10,,,,,
07:09:15,,,,,
07:09:20,,,,,
07:09:25,,,,,
07:09:30,,,,,
07:09:35,,,,,
07:09:40,,,,,
07:09:45,,,,,
07:09:50,,,,,
07:09:55,,,,,
07:10:00,,,,,
07:10:05,,,,,
07:10:10,,,,,
07:10:15,,,,,
07:10:20,,,,,
07:10:25,,,,,
07:10:30,,,,,
07:10:35,,,,,
07:10:40,,,,,
07:10:45,,,,,
07:10:50,,,,,
07:10:55,,,,,
07:11:00,,,,,
07:11:05,,,,,
07:11:10,,,,,
07:11:15,,,,,
07:11:20,,,,,
07:11:25,,,,,
07:11:30,,,,,
07:11:35,,,,,
07:11:40,,,,,
07:11:45,,,,,
07:11:50,,,,,
07:11:55,,,,,
07:12:00,,,,,
07:12:05,,,,,
07:12:10,,,,,
07:12:15,,,,,
07:12:20,,,,,
07:12:25,,,,,
07:12:30,,,,,
07:12:35,,,,,
07:12:40,,,,,
07:12:45,,,,,
07:12:50,,,,,
07:12:55,,,,,
07:13:00,,,,,
07:13:05,,,,,
07:13:10,,,,,
07:13:15,,,,,
07:13:20,,,,,
07:13:25,,,,,
07:13:30,,,,,
07:13:35,,,,,
07:13:40,,,,,
07:13:45,,,,,
07:13:50,,,,,
07:13:55,,,,,
07:14:00,,,,,
07:14:05,,,,,
07:14:10,,,,,
07:14:15,,,,,
07:14:20,,,,,
07:14:25,,,,,
07:14:30,,,,,
07:14:35,,,,,
07:14:40,,,,,
07:14:45,,,,,
07:14:50,,,,,
07:14:55,,,,,
07:15:00,,,,,
07:15:05,,,,,
07:15:10,,,,,
07:15:15,,,,,
07:15:20,,,,,
07:15:25,,,,,
07:15:30,,,,,
07:15:35,,,,,
07:15:40,,,,,
07:15:45,,,,,
07:15:50,,,,,
07:15:55,,,,,
07:16:00,,,,,
07:16:05,,,,,
07:16:10,,,,,
07:16:15,,,,,
07:16:20,,,,,
07:16:25,,,,,
07:16:30,,,,,
07:16:35,,,,,
07:16:40,,,,,
07:16:45,,,,,
07:16:50,,,,,
07:16:55,,,,,
07:17:00,,,,,
07:17:05,,,,,
07:17:10,,,,,
07:17:15,,,,,
07:17:20,,,,,
07:17:25,,,,,
07:17:30,,,,,
07:17:35,,,,,
07:17:40,,,,,
07:17:45,,,,,
07:17:50,,,,,
07:17:55,,,,,
07:18:00,,,,,
07:18:05,,,,,
07:18:10,,,,,
07:18:15,,,,,
07:18:20,,,,,
07:18:25,,,,,
07:18:30,,,,,
07:18:35,,,,,
07:18:40,,,,,
07:18:45,,,,,
07:18:50,,,,,
07:18:55,,,,,
07:19:00,,,,,
07:19:05,,,,,
07:19:10,,,,,
07:19:15,,,,,
07:19:20,,,,,
07:19:25,,,,,
07:19:30,,,,,
07:19:35,,,,,
07:19:40,,,,,
07:19:45,,,,,
07:19:50,,,,,
07:19:55,,,,,
07:20:00,,,,,
07:20:05,,,,,
07:20:10,,,,,
07:20:15,,,,,
07:20:20,,,,,
07:20:25,,,,,
07:20:30,,,,,
07:20:35,,,,,
07:20:40,,,,,
07:20:45,,,,,
07:20:50,,,,,
07:20:55,,,,,
07:21:00,,,,,
07:21:05,,,,,
07:21:10,,,,,
07:21:15,,,,,
07:21:20,,,,,
07:21:25,,,,,
07:21:30,,,,,
07:21:35,,,,,
07:21:40,,,,,
07:21:45,,,,,
07:21:50,,,,,
07:21:55,,,,,
07:22:00,,,,,
07:22:05,,,,,
07:22:10,,,,,
07:22:15,,,,,
07:22:20,,,,,
07:22:25,,,,,
07:22:30,,,,,
07:22:35,,,,,
07:22:40,,,,,
07:22:45,,,,,
07:22:50,,,,,
07:22:55,,,,,
07:23:00,,,,,
07:23:05,,,,,
07:23:10,,,,,
07:23:15,,,,,
07:23:20,,,,,
07:23:25,,,,,
07:23:30,,,,,
07:23:35,,,,,
07:23:40,,,,,
07:23:45,,,,,
07:23:50,,,,,
07:23:55,,,,,
07:24:00,,,,,
07:24:05,,,,,
07:24:10,,,,,
07:24:15,,,,,
07:24:20,,,,,
07:24:25,,,,,
07:24:30,,,,,
07:24:35,,,,,
07:24:40,,,,,
07:24:45,,,,,
07:24:50,,,,,
07:24:55,,,,,
07:25:00,,,,,
07:25:05,,,,,
07:25:10,,,,,
07:25:15,,,,,
07:25:20,,,,,
07:25:25,,,,,
07:25:30,,,,,
07:25:35,,,,,
07:25:40,,,,,
07:25:45,,,,,
07:25:50,,,,,
07:25:55,,,,,
07:26:00,,,,,
07:26:05,,,,,
07:26:10,,,,,
07:26:15,,,,,
07:26:20,,,,,
07:26:25,,,,,
07:26:30,,,,,
07:26:35,,,,,
07:26:40,,,,,
07:26:45,,,,,
07:26:50,,,,,
07:26:55,,,,,
07:27:00,,,,,
07:27:05,,,,,
07:27:10,,,,,
07:27:15,,,,,
07:27:20,,,,,
07:27:25,,,,,
07:27:30,,,,,
07:27:35,,,,,
07:27:40,,,,,
07:27:45,,,,,
07:27:50,,,,,
07:27:55,,,,,
07:28:00,,,,,
07:28:05,,,,,
07:28:10,,,,,
07:28:15,,,,,
07:28:20,,,,,
07:28:25,,,,,
07:28:30,,,,,
07:28:35,,,,,
07:28:40,,,,,
07:28:45,,,,,
07:28:50,,,,,
07:28:55,,,,,
07:29:00,,,,,
07:29:05,,,,,
07:29:10,,,,,
07:29:15,,,,,
07:29:20,,,,,
07:29:25,,,,,
07:29:30,,,,,
07:29:35,,,,,
07:29:40,,,,,
07:29:45,,,,,
07:29:50,,,,,
07:29:55,,,,,
07:30:00,,,,,
07:30:05,,,,,
07:30:10,,,,,
07:30:15,,,,,
07:30:20,,,,,
07:30:25,,,,,
07:30:30,,,,,
07:30:35,,,,,
07:30:40,,,,,
07:30:45,,,,,
07:30:50,,,,,
07:30:55,,,,,
07:31:00,,,,,
07:31:05,,,,,
07:31:10,,,,,
07:31:15,,,,,
07:31:20,,,,,
07:31:25,,,,,
07:31:30,,,,,
07:31:35,,,,,
07:31:40,,,,,
07:31:45,,,,,
07:31:50,,,,,
07:31:55,,,,,
07:32:00,,,,,
07:32:05,,,,,
07:32:10,,,,,
07:32:15,,,,,
07:32:20,,,,,
07:32:25,,,,,
07:32:30,,,,,
07:32:35,,,,,
07:32:40,,,,,
07:32:45,,,,,
07:32:50,,,,,
07:32:55,,,,,
07:33:00,,,,,
07:33:05,,,,,
07:33:10,,,,,
07:33:15,,,,,
07:33:20,,,,,
07:33:25,,,,,
07:33:30,,,,,
07:33:35,,,,,
07:33:40,,,,,
07:33:45,,,,,
07:33:50,,,,,
07:33:55,,,,,
07:34:00,,,,,
07:34:05,,,,,
07:34:10,,,,,
07:34:15,,,,,
07:34:20,,,,,
07:34:25,,,,,
07:34:30,,,,,
07:34:35,,,,,
07:34:40,,,,,
07:34:45,,,,,
07:34:50,,,,,
07:34:55,,,,,
07:35:00,,,,,
07:35:05,,,,,
07:35:10,,,,,
07:35:15,,,,,
07:35:20,,,,,
07:35:25,,,,,
07:35:30,,,,,
07:35:35,,,,,
07:35:40,,,,,
07:35:45,,,,,
07:35:50,,,,,
07:35:55,,,,,
07:36:00,,,,,
07:36:05,,,,,
07:36:10,,,,,
07:36:15,,,,,
07:36:20,,,,,
07:36:25,,,,,
07:36:30,,,,,
07:36:35,,,,,
07:36:40,,,,,
07:36:45,,,,,
07:36:50,,,,,
07:36:55,,,,,
07:37:00,,,,,
07:37:05,,,,,
07:37:10,,,,,
07:37:15,,,,,
07:37:20,,,,,
07:37:25,,,,,
07:37:30,,,,,
07:37:35,,,,,
07:37:40,,,,,
07:37:45,,,,,
07:37:50,,,,,
07:37:55,,,,,
07:38:00,,,,,
07:38:05,,,,,
07:38:10,,,,,
07:38:15,,,,,
07:38:20,,,,,
07:38:25,,,,,
07:38:30,,,,,
07:38:35,,,,,
07:38:40,,,,,
07:38:45,,,,,
07:38:50,,,,,
07:38:55,,,,,
07:39:00,,,,,
07:39:05,,,,,
07:39:10,,,,,
07:39:15,,,,,
07:39:20,,,,,
07:39:25,,,,,
07:39:30,,,,,
07:39:35,,,,,
07:39:40,,,,,
07:39:45,,,,,
07:39:50,,,,,
07:39:55,,,,,
07:40:00,,,,,
07:40:05,,,,,
07:40:10,,,,,
07:40:15,,,,,
07:40:20,,,,,
07:40:25,,,,,
07:40:30,,,,,
07:40:35,,,,,
07:40:40,,,,,
07:40:45,,,,,
07:40:50,,,,,
07:40:55,,,,,
07:41:00,,,,,
07:41:05,,,,,
07:41:10,,,,,
07:41:15,,,,,
07:41:20,,,,,
07:41:25,,,,,
07:41:30,,,,,
07:41:35,,,,,
07:41:40,,,,,
07:41:45,,,,,
07:41:50,,,,,
07:41:55,,,,,
07:42:00,,,,,
07:42:05,,,,,
07:42:10,,,,,
07:42:15,,,,,
07:42:20,,,,,
07:42:25,,,,,
07:42:30,,,,,
07:42:35,,,,,
07:42:40,,,,,
07:42:45,,,,,
07:42:50,,,,,
07:42:55,,,,,
07:43:00,,,,,
07:43:05,,,,,
07:43:10,,,,,
07:43:15,,,,,
07:43:20,,,,,
07:43:25,,,,,
07:43:30,,,,,
07:43:35,,,,,
07:43:40,,,,,
07:43:45,,,,,
07:43:50,,,,,
07:43:55,,,,,
07:44:00,,,,,
07:44:05,,,,,
07:44:10,,,,,
07:44:15,,,,,
07:44:20,,,,,
07:44:25,,,,,
07:44:30,,,,,
07:44:35,,,,,
07:44:40,,,,,
07:44:45,,,,,
07:44:50,,,,,
07:44:55,,,,,
07:45:00,,,,,
07:45:05,,,,,
07:45:10,,,,,
07:45:15,,,,,
07:45:20,,,,,
07:45:25,,,,,
07:45:30,,,,,
07:45:35,,,,,
07:45:40,,,,,
07:45:45,,,,,
07:45:50,,,,,
07:45:55,,,,,
07:46:00,,,,,
07:46:05,,,,,
07:46:10,,,,,
07:46:15,,,,,
07:46:20,,,,,
07:46:25,,,,,
07:46:30,,,,,
07:46:35,,,,,
07:46:40,,,,,
07:46:45,,,,,
07:46:50,,,,,
07:46:55,,,,,
07:47:00,,,,,
07:47:05,,,,,
07:47:10,,,,,
07:47:15,,,,,
07:47:20,,,,,
07:47:25,,,,,
07:47:30,,,,,
07:47:35,,,,,
07:47:40,,,,,
07:47:45,,,,,
07:47:50,,,,,
07:47:55,,,,,
07:48:00,,,,,
07:48:05,,,,,
07:48:10,,,,,
07:48:15,,,,,
07:48:20,,,,,
07:48:25,,,,,
07:48:30,,,,,
07:48:35,,,,,
07:48:40,,,,,
07:48:45,,,,,
07:48:50,,,,,
07:48:55,,,,,
07:49:00,,,,,
07:49:05,,,,,
07:49:10,,,,,
07:49:15,,,,,
07:49:20,,,,,
07:49:25,,,,,
07:49:30,,,,,
07:49:35,,,,,
07:49:40,,,,,
07:49:45,,,,,
07:49:50,,,,,
07:49:55,,,,,
07:50:00,,,,,
07:50:05,,,,,
07:50:10,,,,,
07:50:15,,,,,
07:50:20,,,,,
07:50:25,,,,,
07:50:30,,,,,
07:50:35,,,,,
07:50:40,,,,,
07:50:45,,,,,
07:50:50,,,,,
07:50:55,,,,,
07:51:00,,,,,
07:51:05,,,,,
07:51:10,,,,,
07:51:15,,,,,
07:51:20,,,,,
07:51:25,,,,,
07:51:30,,,,,
07:51:35,,,,,
07:51:40,,,,,
07:51:45,,,,,
07:51:50,,,,,
