Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
04:30:20,0.1,0.0005,2250380,17.8,83
04:30:25,0.1,0.0005,2250380,17.9,82
04:30:30,0.1,0.0005,2250380,18.0,84
04:30:35,0.1,0.0005,2250380,17.9,83
04:30:40,0.1,0.0005,2250380,18.2,83
04:30:45,0.1,0.0005,2250380,17.9,83
04:30:50,0.1,0.0005,2250380,18.0,83
04:30:55,0.1,0.0005,2250380,18.0,83
04:31:00,0.1,0.0005,2250380,17.9,85
04:31:05,0.1,0.0005,2250380,18.1,83
04:31:10,0.1,0.0005,2250380,18.0,84
04:31:15,0.1,0.0005,2250380,18.1,83
04:31:20,0.1,0.0005,2250380,18.1,83
04:31:25,0.1,0.0005,2250380,18.2,83
04:31:30,0.1,0.0005,2250380,18.2,82
04:31:35,0.1,0.0005,2250380,18.0,82
04:31:40,0.1,0.0005,2250380,18.0,83
04:31:45,0.1,0.0005,2250380,18.1,83
04:31:50,0.1,0.0005,2250380,18.1,83
04:31:55,0.1,0.0005,2250380,18.1,83
04:32:00,0.1,0.0005,2250380,17.9,84
04:32:05,0.1,0.0005,2250380,18.0,83
04:32:10,0.1,0.0005,2250380,18.0,83
04:32:15,0.1,0.0005,2250380,18.1,81
04:32:20,0.1,0.0005,2250380,18.0,83
04:32:25,0.1,0.0005,2250380,18.1,83
04:32:30,0.1,0.0005,2250380,18.1,83
04:32:35,0.1,0.0005,2250380,18.1,83
04:32:40,0.1,0.0005,2250380,18.0,84
04:32:45,0.1,0.0005,2250380,17.9,83
04:32:50,0.1,0.0005,2250380,18.0,83
04:32:55,0.1,0.0005,2250380,18.0,82
04:33:00,0.1,0.0005,2250380,18.1,83
04:33:05,0.1,0.0005,2250380,18.3,83
04:33:10,0.1,0.0005,2250380,18.0,83
04:33:15,0.1,0.0005,2250380,17.9,83
04:33:20,0.1,0.0005,2250380,18.0,83
04:33:25,0.1,0.0005,2250380,18.0,83
04:33:30,0.1,0.0005,2250380,18.1,83
04:33:35,0.1,0.0005,2250380,17.9,83
04:33:40,0.1,0.0005,2250380,18.1,82
04:33:45,0.1,0.0005,2250380,18.1,83
04:33:50,0.1,0.0005,2250380,18.1,82
04:33:55,0.1,0.0005,2250380,18.0,83
04:34:00,0.1,0.0005,2250380,18.0,83
04:34:05,0.1,0.0005,2250380,17.9,83
04:34:10,0.1,0.0005,2250380,18.0,82
04:34:15,0.1,0.0005,2250380,18.0,82
04:34:20,0.1,0.0005,2250380,18.1,83
04:34:25,0.1,0.0005,2250380,17.9,82
04:34:30,0.1,0.0005,2250380,18.1,82
04:34:35,0.1,0.0005,2250380,18.2,83
04:34:40,0.1,0.0005,2250380,17.9,83
04:34:45,0.1,0.0005,2250380,18.1,83
04:34:50,0.1,0.0005,2250380,18.1,83
04:34:55,0.1,0.0005,2250380,18.0,83
04:35:00,0.1,0.0005,2250380,18.0,83
04:35:05,0.1,0.0005,2250380,18.1,82
04:35:10,0.1,0.0005,2250380,18.0,83
04:35:15,0.1,0.0005,2250380,18.0,83
04:35:20,0.1,0.0005,2250380,17.9,83
04:35:25,0.1,0.0005,2250380,18.2,83
04:35:30,0.1,0.0005,2250380,18.2,83
04:35:35,0.1,0.0005,2250380,18.0,83
04:35:40,0.1,0.0005,2250380,17.9,84
04:35:45,0.1,0.0005,2250380,18.1,82
04:35:50,0.1,0.0005,2250380,18.0,83
04:35:55,0.1,0.0005,2250380,18.1,84
04:36:00,0.1,0.0005,2250380,18.0,82
04:36:05,0.1,0.0005,2250380,18.2,83
04:36:10,0.1,0.0005,2250380,18.2,83
04:36:15,0.1,0.0005,2250380,18.0,83
04:36:20,0.1,0.0005,2250380,17.9,82
04:36:25,0.1,0.0005,2250380,17.9,82
04:36:30,0.1,0.0005,2250380,18.1,83
04:36:35,0.1,0.0005,2250380,18.0,83
04:36:40,0.1,0.0005,2250380,18.0,83
04:36:45,0.1,0.0005,2250380,18.0,83
04:36:50,0.1,0.0005,2250380,18.1,83
04:36:55,0.1,0.0005,2250380,17.9,83
04:37:00,0.1,0.0005,2250380,18.1,82
04:37:05,0.1,0.0005,2250380,18.1,83
04:37:10,0.1,0.0005,2250380,18.1,83
04:37:15,0.1,0.0005,2250380,18.1,82
04:37:20,0.1,0.0005,2250380,18.1,83
04:37:25,0.1,0.0005,2250380,18.1,82
04:37:30,0.1,0.0005,2250380,17.8,83
04:37:35,0.1,0.0005,2250380,18.3,83
04:37:40,0.1,0.0005,2250380,18.1,84
04:37:45,0.1,0.0005,2250380,18.0,83
04:37:50,0.1,0.0005,2250380,18.1,83
04:37:55,0.1,0.0005,2250380,18.2,83
04:38:00,0.1,0.0005,2250380,18.1,83
04:38:05,0.1,0.0005,2250380,17.9,82
04:38:10,0.1,0.0005,2250380,18.3,82
04:38:15,0.1,0.0005,2250380,18.1,84
04:38:20,0.1,0.0005,2250380,18.2,82
04:38:25,0.1,0.0005,2250380,18.0,82
04:38:30,0.1,0.0005,2250380,18.3,82
04:38:35,0.1,0.0005,2250380,18.1,83
04:38:40,0.1,0.0005,2250380,18.2,82
04:38:45,0.1,0.0005,2250380,18.0,83
04:38:50,0.1,0.0005,2250380,18.2,82
04:38:55,0.1,0.0005,2250380,18.2,82
04:39:00,0.1,0.0005,2250380,18.3,83
04:39:05,0.1,0.0005,2250380,18.1,83
04:39:10,0.1,0.0005,2250380,18.1,81
04:39:15,0.1,0.0005,2250380,18.4,83
04:39:20,0.1,0.0005,2250380,18.0,83
04:39:25,0.1,0.0005,2250380,18.1,83
04:39:30,0.1,0.0005,2250380,18.2,82
04:39:35,0.1,0.0005,2250380,18.1,83
04:39:40,0.1,0.0005,2250380,18.2,82
04:39:45,0.1,0.0005,2250380,18.1,83
04:39:50,0.1,0.0005,2250380,18.2,82
04:39:55,0.1,0.0005,2250380,18.0,82
04:40:00,0.1,0.0005,2250380,18.3,83
04:40:05,0.1,0.0005,2250380,18.1,83
04:40:10,0.1,0.0005,2250380,18.1,83
04:40:15,0.1,0.0005,2250380,18.2,82
04:40:20,0.1,0.0005,2250380,18.1,83
04:40:25,0.1,0.0005,2250380,18.0,83
04:40:30,0.1,0.0005,2250380,18.0,83
04:40:35,0.1,0.0005,2250380,18.2,83
04:40:40,0.1,0.0005,2250380,18.1,83
04:40:45,0.1,0.0005,2250380,18.1,82
04:40:50,0.1,0.0005,2250380,18.3,82
04:40:55,0.1,0.0005,2250380,18.0,82
04:41:00,0.1,0.0005,2250380,18.1,82
04:41:05,0.1,0.0005,2250380,18.1,82
04:41:10,0.1,0.0005,2250380,18.2,82
04:41:15,0.1,0.0005,2250380,18.1,82
04:41:20,0.1,0.0005,2250380,18.1,82
04:41:25,0.1,0.0005,2250380,18.1,82
04:41:30,0.1,0.0005,2250380,18.1,83
04:41:35,0.1,0.0005,2250380,18.1,83
04:41:40,0.1,0.0005,2250380,18.1,82
04:41:45,0.1,0.0005,2250380,18.2,83
04:41:50,0.1,0.0005,2250380,18.1,84
04:41:55,0.1,0.0005,2250380,18.0,82
04:42:00,0.1,0.0005,2250380,18.1,83
04:42:05,0.1,0.0005,2250380,18.1,83
04:42:10,0.1,0.0005,2250380,18.4,83
04:42:15,0.1,0.0005,2250380,18.1,82
04:42:20,0.1,0.0005,2250380,18.3,82
04:42:25,0.1,0.0005,2250380,18.2,83
04:42:30,0.1,0.0005,2250380,18.0,83
04:42:35,0.1,0.0005,2250380,18.2,82
04:42:40,0.1,0.0005,2250380,18.1,82
04:42:45,0.1,0.0005,2250380,17.9,82
04:42:50,0.1,0.0005,2250380,18.2,82
04:42:55,0.1,0.0005,2250380,18.0,83
04:43:00,0.1,0.0005,2250380,18.2,82
04:43:05,0.1,0.0005,2250380,18.1,82
04:43:10,0.1,0.0005,2250380,18.3,83
04:43:15,0.1,0.0005,2250380,18.3,83
04:43:20,0.1,0.0005,2250380,18.1,82
04:43:25,0.1,0.0005,2250380,18.1,83
04:43:30,0.1,0.0005,2250380,18.1,81
04:43:35,0.1,0.0005,2250380,18.1,82
04:43:40,0.1,0.0005,2250380,18.2,83
04:43:45,0.1,0.0005,2250380,18.1,83
04:43:50,0.1,0.0005,2250380,18.2,82
04:43:55,0.1,0.0005,2250380,18.2,82
04:44:00,0.1,0.0005,2250380,18.2,82
04:44:05,0.1,0.0005,2250380,18.1,82
04:44:10,0.1,0.0005,2250380,18.0,82
04:44:15,0.1,0.0005,2250380,18.3,83
04:44:20,0.1,0.0005,2250380,18.1,83
04:44:25,0.1,0.0005,2250380,18.1,82
04:44:30,0.1,0.0005,2250380,18.1,82
04:44:35,0.1,0.0005,2250380,18.0,82
04:44:40,0.1,0.0005,2250380,18.1,83
04:44:45,0.1,0.0005,2250380,18.1,83
04:44:50,0.1,0.0005,2250380,18.3,82
04:44:55,0.1,0.0005,2250380,18.3,82
04:45:00,0.1,0.0005,2250380,18.2,83
04:45:05,0.1,0.0005,2250380,18.3,83
04:45:10,0.1,0.0005,2250380,18.2,83
04:45:15,0.1,0.0005,2250380,18.2,82
04:45:20,0.1,0.0005,2250380,18.2,83
04:45:25,0.1,0.0005,2250380,18.2,82
04:45:30,0.1,0.0005,2250380,18.2,83
04:45:35,0.1,0.0005,2250380,18.2,82
04:45:40,0.1,0.0005,2250380,18.1,83
04:45:45,0.1,0.0005,2250380,18.2,83
04:45:50,0.1,0.0005,2250380,18.1,82
04:45:55,0.1,0.0005,2250380,18.3,82
04:46:00,0.1,0.0005,2250380,18.2,83
04:46:05,0.1,0.0005,2250380,18.2,83
04:46:10,0.1,0.0005,2250380,18.3,81
04:46:15,0.1,0.0005,2250380,18.3,81
04:46:20,0.1,0.0005,2250380,18.1,82
04:46:25,0.1,0.0005,2250380,18.2,82
04:46:30,0.1,0.0005,2250380,18.3,82
04:46:35,0.1,0.0005,2250380,18.1,82
04:46:40,0.1,0.0005,2250380,18.3,82
04:46:45,0.1,0.0005,2250380,18.0,83
04:46:50,0.1,0.0005,2250380,18.1,83
04:46:55,0.1,0.0005,2250380,18.2,82
04:47:00,0.1,0.0005,2250380,18.1,83
04:47:05,0.1,0.0005,2250380,18.1,82
04:47:10,0.1,0.0005,2250380,18.1,82
04:47:15,0.1,0.0005,2250380,18.4,82
04:47:20,0.1,0.0005,2250380,18.2,83
04:47:25,0.1,0.0005,2250380,18.3,81
04:47:30,0.1,0.0005,2250380,18.2,82
04:47:35,0.1,0.0005,2250380,18.2,82
04:47:40,0.1,0.0005,2250380,18.1,82
04:47:45,0.1,0.0005,2250380,18.2,82
04:47:50,0.1,0.0005,2250380,18.2,82
04:47:55,0.1,0.0005,2250380,18.3,82
04:48:00,0.1,0.0005,2250380,18.4,82
04:48:05,0.1,0.0005,2250380,18.4,83
04:48:10,0.1,0.0005,2250380,18.3,82
04:48:15,0.1,0.0005,2250380,18.2,82
04:48:20,0.1,0.0005,2250380,18.1,82
04:48:25,0.1,0.0005,2250380,18.3,83
04:48:30,0.1,0.0005,2250380,18.3,82
04:48:35,0.1,0.0005,2250380,18.1,83
04:48:40,0.1,0.0005,2250380,18.3,82
04:48:45,0.1,0.0005,2250380,18.3,82
04:48:50,0.1,0.0005,2250380,18.3,82
04:48:55,0.1,0.0005,2250380,18.2,82
04:49:00,0.1,0.0005,2250380,18.2,81
04:49:05,0.1,0.0005,2250380,18.1,82
04:49:10,0.1,0.0005,2250380,18.3,82
04:49:15,0.1,0.0005,2250380,18.2,82
04:49:20,0.1,0.0005,2250380,18.2,82
04:49:25,0.1,0.0005,2250380,18.4,81
04:49:30,0.1,0.0005,2250380,18.3,83
04:49:35,0.1,0.0005,2250380,18.3,82
04:49:40,0.1,0.0005,2250380,18.3,82
04:49:45,0.1,0.0005,2250380,18.4,82
04:49:50,0.1,0.0005,2250380,18.4,82
04:49:55,0.1,0.0005,2250380,18.4,82
04:50:00,0.1,0.0005,2250380,18.3,82
04:50:05,0.1,0.0005,2250380,18.1,82
04:50:10,0.1,0.0005,2250380,18.3,82
04:50:15,0.1,0.0005,2250380,18.3,81
04:50:20,0.1,0.0005,2250380,18.3,80
04:50:25,0.1,0.0005,2250380,18.4,82
04:50:30,0.1,0.0005,2250380,18.0,83
04:50:35,0.1,0.0005,2250380,18.2,82
04:50:40,0.1,0.0005,2250380,18.3,82
04:50:45,0.1,0.0005,2250380,18.2,82
04:50:50,0.1,0.0005,2250380,18.1,82
04:50:55,0.1,0.0005,2250380,18.4,82
04:51:00,0.1,0.0005,2250380,18.3,82
04:51:05,0.1,0.0005,2250380,18.2,82
04:51:10,0.1,0.0005,2250380,18.3,82
04:51:15,0.1,0.0005,2250380,18.4,83
04:51:20,0.1,0.0005,2250380,18.3,83
04:51:25,0.1,0.0005,2250380,18.4,82
04:51:30,0.1,0.0005,2250380,18.3,83
04:51:35,0.1,0.0005,2250380,18.2,82
04:51:40,0.1,0.0005,2250380,18.2,82
04:51:45,0.1,0.0005,2250380,18.3,82
04:51:50,0.1,0.0005,2250380,18.3,81
04:51:55,0.1,0.0005,2250380,18.4,82
04:52:00,0.1,0.0005,2250380,18.3,82
04:52:05,0.1,0.0005,2250380,18.3,82
04:52:10,0.1,0.0005,2250380,18.2,83
04:52:15,0.1,0.0005,2250380,18.2,82
04:52:20,0.1,0.0005,2250380,18.3,82
04:52:25,0.1,0.0005,2250380,18.2,82
04:52:30,0.1,0.0005,2250380,18.4,82
04:52:35,0.1,0.0005,2250380,18.3,81
04:52:40,0.1,0.0005,2250380,18.3,82
04:52:45,0.1,0.0005,2250380,18.3,81
04:52:50,0.1,0.0005,2250380,18.5,82
04:52:55,0.1,0.0005,2250380,18.3,82
04:53:00,0.1,0.0005,2250380,18.1,82
04:53:05,0.1,0.0005,2250380,18.3,81
04:53:10,0.1,0.0005,2250380,18.3,82
04:53:15,0.1,0.0005,2250380,18.3,83
04:53:20,0.1,0.0005,2250380,18.2,82
04:53:25,0.1,0.0005,2250380,18.3,82
04:53:30,0.1,0.0005,2250380,18.3,83
04:53:35,0.1,0.0005,2250380,18.3,82
04:53:40,0.1,0.0005,2250380,18.6,82
04:53:45,0.1,0.0005,2250380,18.2,81
04:53:50,0.1,0.0005,2250380,18.2,81
04:53:55,0.1,0.0005,2250380,18.1,82
04:54:00,0.1,0.0005,2250380,18.3,82
04:54:05,0.1,0.0005,2250380,18.1,82
04:54:10,0.1,0.0005,2250380,18.3,82
04:54:15,0.1,0.0005,2250380,18.3,82
04:54:20,0.1,0.0005,2250380,18.3,82
04:54:25,0.1,0.0005,2250380,18.5,83
04:54:30,0.1,0.0005,2250380,18.4,81
04:54:35,0.1,0.0005,2250380,18.5,82
04:54:40,0.1,0.0005,2250380,18.2,82
04:54:45,0.1,0.0005,2250380,18.4,83
04:54:50,0.1,0.0005,2250380,18.4,81
04:54:55,0.1,0.0005,2250380,18.4,81
04:55:00,0.1,0.0005,2250380,18.4,81
04:55:05,0.1,0.0005,2250380,18.2,82
04:55:10,0.1,0.0005,2250380,18.3,82
04:55:15,0.1,0.0005,2250380,18.4,82
04:55:20,0.1,0.0005,2250380,18.1,82
04:55:25,0.1,0.0005,2250380,18.5,82
04:55:30,0.1,0.0005,2250380,18.4,82
04:55:35,0.1,0.0005,2250380,18.3,82
04:55:40,0.1,0.0005,2250380,18.4,81
04:55:45,0.1,0.0005,2250380,18.2,81
04:55:50,0.1,0.0005,2250380,18.3,83
04:55:55,0.1,0.0005,2250380,18.5,82
04:56:00,0.1,0.0005,2250380,18.5,81
04:56:05,0.1,0.0005,2250380,18.6,82
04:56:10,0.1,0.0005,2250380,18.3,82
04:56:15,0.1,0.0005,2250380,18.3,82
04:56:20,0.1,0.0005,2250380,18.3,82
04:56:25,0.1,0.0005,2250380,18.2,80
04:56:30,0.1,0.0005,2250380,18.3,82
04:56:35,0.1,0.0005,2250380,18.4,82
04:56:40,0.1,0.0005,2250380,18.4,81
04:56:45,0.1,0.0005,2250380,18.5,82
04:56:50,0.1,0.0005,2250380,18.3,82
04:56:55,0.1,0.0005,2250380,18.3,82
04:57:00,0.1,0.0005,2250380,18.3,82
04:57:05,0.1,0.0005,2250380,18.2,81
04:57:10,0.1,0.0005,2250380,18.2,83
04:57:15,0.1,0.0005,2250380,18.2,82
04:57:20,0.1,0.0005,2250380,18.5,82
04:57:25,0.1,0.0005,2250380,18.5,81
04:57:30,0.1,0.0005,2250380,18.5,81
04:57:35,0.1,0.0005,2250380,18.2,82
04:57:40,0.1,0.0005,2250380,18.2,82
04:57:45,0.1,0.0005,2250380,18.3,82
04:57:50,0.1,0.0005,2250380,18.4,82
04:57:55,0.1,0.0005,2250380,18.4,82
04:58:00,0.1,0.0005,2250380,18.5,82
04:58:05,0.1,0.0005,2250380,18.4,82
04:58:10,0.1,0.0005,2250380,18.5,81
04:58:15,0.1,0.0005,2250380,18.4,82
04:58:20,0.1,0.0005,2250380,18.3,82
04:58:25,0.1,0.0005,2250380,18.2,82
04:58:30,0.1,0.0005,2250380,18.3,82
04:58:35,0.1,0.0005,2250380,18.4,81
04:58:40,0.1,0.0005,2250380,18.3,81
04:58:45,0.1,0.0005,2250380,18.5,82
04:58:50,0.1,0.0005,2250380,18.5,83
04:58:55,0.1,0.0005,2250380,18.1,81
04:59:00,0.1,0.0005,2250380,18.5,82
04:59:05,0.1,0.0005,2250380,18.2,82
04:59:10,0.1,0.0005,2250380,18.4,81
04:59:15,0.1,0.0005,2250380,18.5,82
04:59:20,0.1,0.0005,2250380,18.4,82
04:59:25,0.1,0.0005,2250380,18.3,81
04:59:30,0.1,0.0005,2250380,18.3,83
04:59:35,0.1,0.0005,2250380,18.4,81
04:59:40,0.1,0.0005,2250380,18.4,81
04:59:45,0.1,0.0005,2250380,18.4,82
04:59:50,0.1,0.0005,2250380,18.4,82
04:59:55,0.1,0.0005,2250380,18.4,82
05:00:00,0.1,0.0005,2250380,18.3,82
05:00:05,0.1,0.0005,2250380,18.4,82
05:00:10,0.1,0.0005,2250380,18.6,81
05:00:15,0.1,0.0005,2250380,18.4,81
05:00:20,0.1,0.0005,2250380,18.4,82
05:00:25,0.1,0.0005,2250380,18.5,82
05:00:30,0.1,0.0005,2250380,18.1,82
05:00:35,0.1,0.0005,2250380,18.5,81
05:00:40,0.1,0.0005,2250380,18.3,82
05:00:45,0.1,0.0005,2250380,18.4,81
05:00:50,0.1,0.0005,2250380,18.4,82
05:00:55,0.1,0.0005,2250380,18.5,82
05:01:00,0.1,0.0005,2250380,18.4,81
05:01:05,0.1,0.0005,2250380,18.3,82
05:01:10,0.1,0.0005,2250380,18.5,82
05:01:15,0.1,0.0005,2250380,18.2,82
05:01:20,0.1,0.0005,2250380,18.4,81
05:01:25,0.1,0.0005,2250380,18.3,81
05:01:30,0.1,0.0005,2250380,18.3,82
05:01:35,0.1,0.0005,2250380,18.6,81
05:01:40,0.1,0.0005,2250380,18.4,82
05:01:45,0.1,0.0005,2250380,18.4,81
05:01:50,0.1,0.0005,2250380,18.2,81
05:01:55,0.1,0.0005,2250380,18.4,81
05:02:00,0.1,0.0005,2250380,18.4,81
05:02:05,0.1,0.0005,2250380,18.5,82
05:02:10,0.1,0.0005,2250380,18.5,82
05:02:15,0.1,0.0005,2250380,18.4,82
05:02:20,0.1,0.0005,2250380,18.5,81
05:02:25,0.1,0.0005,2250380,18.5,82
05:02:30,0.1,0.0005,2250380,18.2,81
05:02:35,0.1,0.0005,2250380,18.4,83
05:02:40,0.1,0.0005,2250380,18.5,82
05:02:45,0.1,0.0005,2250380,18.5,82
05:02:50,0.1,0.0005,2250380,18.4,82
05:02:55,0.1,0.0005,2250380,18.4,81
05:03:00,0.1,0.0005,2250380,18.3,81
05:03:05,0.1,0.0005,2250380,18.4,82
05:03:10,0.1,0.0005,2250380,18.6,81
05:03:15,0.1,0.0005,2250380,18.2,82
05:03:20,0.1,0.0005,2250380,18.4,82
05:03:25,0.1,0.0005,2250380,18.3,82
05:03:30,0.1,0.0005,2250380,18.5,82
05:03:35,0.1,0.0005,2250380,18.4,82
05:03:40,0.1,0.0005,2250380,18.4,81
05:03:45,0.1,0.0005,2250380,18.4,82
05:03:50,0.1,0.0005,2250380,18.5,82
05:03:55,0.1,0.0005,2250380,18.4,81
05:04:00,0.1,0.0005,2250380,18.1,82
05:04:05,0.1,0.0005,2250380,18.5,81
05:04:10,0.1,0.0005,2250380,18.5,81
05:04:15,0.1,0.0005,2250380,18.4,82
05:04:20,0.1,0.0005,2250380,18.3,82
05:04:25,0.1,0.0005,2250380,18.5,82
05:04:30,0.1,0.0005,2250380,18.5,82
05:04:35,0.1,0.0005,2250380,18.4,81
05:04:40,0.1,0.0005,2250380,18.4,83
05:04:45,0.1,0.0005,2250380,18.4,82
05:04:50,0.1,0.0005,2250380,18.4,80
05:04:55,0.1,0.0005,2250380,18.3,82
05:05:00,0.1,0.0005,2250380,18.5,81
05:05:05,0.1,0.0005,2250380,18.4,82
05:05:10,0.1,0.0005,2250380,18.5,82
05:05:15,0.1,0.0005,2250380,18.3,81
05:05:20,0.1,0.0005,2250380,18.4,82
05:05:25,0.1,0.0005,2250380,18.5,82
05:05:30,0.1,0.0005,2250380,18.3,82
05:05:35,0.1,0.0005,2250380,18.5,82
05:05:40,0.1,0.0005,2250380,18.4,81
05:05:45,0.1,0.0005,2250380,18.3,81
05:05:50,0.1,0.0005,2250380,18.3,82
05:05:55,0.1,0.0005,2250380,18.5,82
05:06:00,0.1,0.0005,2250380,18.6,81
05:06:05,0.1,0.0005,2250380,18.5,82
05:06:10,0.1,0.0005,2250380,18.5,81
05:06:15,0.1,0.0005,2250380,18.5,82
05:06:20,0.1,0.0005,2250380,18.5,82
05:06:25,0.1,0.0005,2250380,18.6,81
05:06:30,0.1,0.0005,2250380,18.3,81
05:06:35,0.1,0.0005,2250380,18.6,80
05:06:40,0.1,0.0005,2250380,18.4,81
05:06:45,0.1,0.0005,2250380,18.5,81
05:06:50,0.1,0.0005,2250380,18.5,81
05:06:55,0.1,0.0005,2250380,18.5,82
05:07:00,0.1,0.0005,2250380,18.4,81
05:07:05,0.1,0.0005,2250380,18.5,82
05:07:10,0.1,0.0005,2250380,18.7,82
05:07:15,0.1,0.0005,2250380,18.5,82
05:07:20,0.1,0.0005,2250380,18.5,81
05:07:25,0.1,0.0005,2250380,18.4,81
05:07:30,0.1,0.0005,2250380,18.5,81
05:07:35,0.1,0.0005,2250380,18.5,81
05:07:40,0.1,0.0005,2250380,18.5,81
05:07:45,0.1,0.0005,2250380,18.5,82
05:07:50,0.1,0.0005,2250380,18.5,81
05:07:55,0.1,0.0005,2250380,18.4,82
05:08:00,0.1,0.0005,2250380,18.5,81
05:08:05,0.1,0.0005,2250380,18.6,81
05:08:10,0.1,0.0005,2250380,18.6,82
05:08:15,0.1,0.0005,2250380,18.5,81
05:08:20,0.1,0.0005,2250380,18.6,82
05:08:25,0.1,0.0005,2250380,18.6,81
05:08:30,0.1,0.0005,2250380,18.4,81
05:08:35,0.1,0.0005,2250380,18.4,82
05:08:40,0.1,0.0005,2250380,18.5,82
05:08:45,0.1,0.0005,2250380,18.6,81
05:08:50,0.1,0.0005,2250380,18.5,81
05:08:55,0.1,0.0005,2250380,18.5,81
05:09:00,0.1,0.0005,2250380,18.7,81
05:09:05,0.1,0.0005,2250380,18.5,81
05:09:10,0.1,0.0005,2250380,18.3,81
05:09:15,0.1,0.0005,2250380,18.6,82
05:09:20,0.1,0.0005,2250380,18.6,82
05:09:25,0.1,0.0005,2250380,18.5,82
05:09:30,0.1,0.0005,2250380,18.6,82
05:09:35,0.1,0.0005,2250380,18.5,81
05:09:40,0.1,0.0005,2250380,18.4,81
05:09:45,0.1,0.0005,2250380,18.5,80
05:09:50,0.1,0.0005,2250380,18.4,81
05:09:55,0.1,0.0005,2250380,18.4,81
05:10:00,0.1,0.0005,2250380,18.4,80
05:10:05,0.1,0.0005,2250380,18.6,81
05:10:10,0.1,0.0005,2250380,18.5,81
05:10:15,0.1,0.0005,2250380,18.5,81
05:10:20,0.1,0.0005,2250380,18.5,81
05:10:25,0.1,0.0005,2250380,18.5,82
05:10:30,0.1,0.0005,2250380,18.6,82
05:10:35,0.1,0.0005,2250380,18.3,80
05:10:40,0.1,0.0005,2250380,18.6,81
05:10:45,0.1,0.0005,2250380,18.5,82
05:10:50,0.1,0.0005,2250380,18.4,81
05:10:55,0.1,0.0005,2250380,18.3,81
05:11:00,0.1,0.0005,2250380,18.5,81
05:11:05,0.1,0.0005,2250380,18.6,81
05:11:10,0.1,0.0005,2250380,18.6,82
05:11:15,0.1,0.0005,2250380,18.5,81
05:11:20,0.1,0.0005,2250380,18.7,81
05:11:25,0.1,0.0005,2250380,18.7,81
05:11:30,0.1,0.0005,2250380,18.6,82
05:11:35,0.1,0.0005,2250380,18.5,82
05:11:40,0.1,0.0005,2250380,18.7,81
05:11:45,0.1,0.0005,2250380,18.6,81
05:11:50,0.1,0.0005,2250380,18.6,82
05:11:55,0.1,0.0005,2250380,18.5,82
05:12:00,0.1,0.0005,2250380,18.3,81
05:12:05,0.1,0.0005,2250380,18.8,82
05:12:10,0.1,0.0005,2250380,18.4,81
05:12:15,0.1,0.0005,2250380,18.6,82
05:12:20,0.1,0.0005,2250380,18.8,81
05:12:25,0.1,0.0005,2250380,18.6,81
05:12:30,0.1,0.0005,2250380,18.7,81
05:12:35,0.1,0.0005,2250380,18.4,81
05:12:40,0.1,0.0005,2250380,18.4,81
05:12:45,0.1,0.0005,2250380,18.5,81
05:12:50,0.1,0.0005,2250380,18.7,82
05:12:55,0.1,0.0005,2250380,18.5,81
05:13:00,0.1,0.0005,2250380,18.5,81
05:13:05,0.1,0.0005,2250380,18.6,81
05:13:10,0.1,0.0005,2250380,18.7,81
05:13:15,0.1,0.0005,2250380,18.4,80
05:13:20,0.1,0.0005,2250380,18.5,81
05:13:25,0.1,0.0005,2250380,18.5,81
05:13:30,0.1,0.0005,2250380,18.7,81
05:13:35,0.1,0.0005,2250380,18.6,82
05:13:40,0.1,0.0005,2250380,18.8,81
05:13:45,0.1,0.0005,2250380,18.7,81
05:13:50,0.1,0.0005,2250380,18.6,81
05:13:55,0.1,0.0005,2250380,18.7,81
05:14:00,0.1,0.0005,2250380,18.6,81
05:14:05,0.1,0.0005,2250380,18.5,80
05:14:10,0.1,0.0005,2250380,18.7,81
05:14:15,0.1,0.0005,2250380,18.5,82
05:14:20,0.1,0.0005,2250380,18.6,80
05:14:25,0.1,0.0005,2250380,18.7,81
05:14:30,0.1,0.0005,2250380,18.6,82
05:14:35,0.1,0.0005,2250380,18.5,82
05:14:40,0.1,0.0005,2250380,18.5,81
05:14:45,0.1,0.0005,2250380,18.7,81
05:14:50,0.1,0.0005,2250380,18.5,82
05:14:55,0.1,0.0005,2250380,18.6,81
05:15:00,0.1,0.0005,2250380,18.5,81
05:15:05,0.1,0.0005,2250380,18.6,82
05:15:10,0.1,0.0005,2250380,18.6,81
05:15:15,0.1,0.0005,2250380,18.4,82
05:15:20,0.1,0.0005,2250380,18.5,81
05:15:25,0.1,0.0005,2250380,18.5,82
05:15:30,0.1,0.0005,2250380,18.7,82
05:15:35,0.1,0.0005,2250380,18.7,80
05:15:40,0.1,0.0005,2250380,18.7,81
05:15:45,0.1,0.0005,2250380,18.6,82
05:15:50,0.1,0.0005,2250380,18.5,82
05:15:55,0.1,0.0005,2250380,18.6,81
05:16:00,0.1,0.0005,2250380,18.5,81
05:16:05,0.1,0.0005,2250380,18.9,81
05:16:10,0.1,0.0005,2250380,18.4,81
05:16:15,0.1,0.0005,2250380,18.7,80
05:16:20,0.1,0.0005,2250380,18.5,81
05:16:25,0.1,0.0005,2250380,18.6,81
05:16:30,0.1,0.0005,2250380,18.5,81
05:16:35,0.1,0.0005,2250380,18.5,81
05:16:40,0.1,0.0005,2250380,18.5,81
05:16:45,0.1,0.0005,2250380,18.8,82
